user_id	item_id	time	neg_items
2051	2681	974663634	[621, 789, 2185, 30, 1176, 2508, 764, 595, 3694, 1894, 1816, 1746, 3673, 175, 3012, 24, 1056, 2539, 2450, 2842, 3480, 1424, 907, 1061, 3319, 2947, 3086, 1415, 2116, 2156, 3321, 1578, 2497, 401, 2891, 2993, 3402, 2068, 3170, 972, 2490, 3417, 3421, 76, 1417, 1888, 651, 2595, 1999, 3044, 1733, 2950, 2528, 2256, 2123, 458, 2310, 846, 126, 74, 2112, 1153, 281, 2487, 2989, 1054, 2037, 2370, 2026, 1253, 1272, 829, 2971, 3270, 571, 2953, 3033, 2871, 2507, 1613, 2657, 3358, 491, 231, 3595, 2789, 381, 1398, 2323, 2315, 865, 884, 2774, 2463, 3674, 1774, 1337, 3353, 1145]
2048	3690	974664161	[1665, 2794, 3245, 156, 324, 2292, 986, 691, 3088, 1972, 623, 284, 2876, 1903, 3154, 1457, 3029, 114, 804, 515, 235, 216, 940, 1950, 516, 3170, 3504, 3419, 2543, 1487, 1607, 3489, 2222, 1686, 2646, 1769, 1406, 2064, 1456, 2695, 1749, 936, 2059, 2203, 1043, 1835, 1117, 155, 1084, 40, 112, 1567, 3222, 3393, 2491, 2325, 3534, 2679, 132, 3346, 1459, 2330, 1396, 679, 3230, 3028, 1499, 2268, 2210, 3069, 267, 2021, 3572, 1367, 2462, 2854, 574, 2272, 1064, 1604, 2990, 989, 254, 2069, 3506, 179, 136, 876, 2145, 449, 2052, 1948, 1811, 2061, 3193, 225, 518, 2689, 2493]
2044	1008	974666478	[325, 2055, 3462, 560, 2475, 2008, 1091, 3269, 1032, 2356, 117, 1382, 403, 3327, 1796, 3682, 2816, 1204, 2067, 1990, 1559, 1281, 3540, 723, 1087, 2327, 3055, 2656, 143, 2921, 57, 2779, 1893, 497, 3256, 1924, 3333, 3271, 977, 114, 1391, 1792, 1336, 812, 1634, 141, 2726, 815, 2440, 3023, 808, 3475, 2868, 1755, 1076, 480, 2308, 3360, 538, 1304, 3434, 1227, 1119, 3048, 889, 453, 2596, 753, 3546, 1585, 261, 3547, 355, 2841, 3034, 2205, 2292, 3691, 2410, 2517, 1476, 1344, 982, 670, 3594, 2824, 3253, 3546, 3180, 65, 3181, 415, 2144, 787, 218, 2785, 2451, 322, 2192]
2046	2746	974666525	[3030, 2367, 1053, 2477, 2403, 1402, 3674, 803, 3163, 414, 3620, 1225, 344, 218, 1522, 2995, 781, 3412, 2678, 3007, 3672, 3151, 412, 1835, 1751, 1587, 1880, 328, 3112, 2098, 328, 1926, 2801, 923, 2507, 287, 1819, 3353, 1688, 1955, 1219, 1991, 210, 2217, 872, 663, 2561, 2156, 468, 2201, 3554, 673, 2643, 3675, 1717, 3050, 1151, 2635, 3172, 557, 1501, 2204, 1232, 627, 2564, 3252, 101, 3218, 958, 3413, 3171, 3057, 744, 2832, 2201, 1224, 612, 622, 1889, 2358, 1068, 1541, 298, 777, 550, 510, 2463, 1936, 1320, 1048, 2317, 14, 3368, 3325, 2854, 2070, 1714, 1914, 792]
2043	3216	974666950	[3526, 2057, 2749, 208, 137, 1662, 2267, 2489, 3614, 1417, 1582, 1020, 173, 931, 635, 3487, 949, 2714, 2546, 460, 207, 1957, 1208, 2705, 2501, 1497, 449, 2636, 112, 2166, 679, 2050, 982, 1943, 1759, 3067, 1545, 2614, 2191, 2299, 2692, 3559, 1452, 3410, 2924, 235, 3000, 2076, 3293, 1724, 1796, 3093, 1392, 1522, 993, 1949, 1265, 1119, 3693, 3607, 2252, 3211, 935, 626, 1092, 1193, 917, 1300, 2756, 35, 898, 1554, 2378, 565, 2134, 252, 3600, 2187, 2471, 668, 1176, 3198, 2945, 6, 3428, 1742, 1825, 3176, 2667, 3024, 929, 3004, 3370, 3496, 2871, 639, 290, 3546, 3282]
2037	3647	974667260	[1704, 529, 2560, 1538, 219, 1189, 2590, 1215, 1431, 3341, 2790, 1897, 2476, 644, 2231, 623, 2781, 2513, 2017, 2511, 1102, 2981, 3562, 788, 1599, 1401, 1109, 2760, 2509, 2434, 1462, 661, 1233, 2590, 1725, 3331, 1715, 2054, 1289, 198, 3324, 3356, 1263, 802, 2135, 1255, 2029, 759, 597, 3189, 1406, 2417, 2521, 1448, 867, 433, 2770, 290, 1580, 1659, 20, 90, 3492, 3217, 2863, 501, 3681, 3533, 805, 1736, 3201, 46, 654, 2494, 1744, 901, 3649, 3281, 1836, 2949, 2620, 3616, 1530, 1565, 2552, 432, 2868, 2307, 1806, 210, 570, 1525, 507, 2841, 3223, 2112, 1655, 2863, 3476]
2040	516	974668019	[1479, 359, 1922, 415, 955, 1457, 750, 2056, 118, 905, 1607, 49, 850, 2169, 2887, 1763, 2664, 3449, 1570, 124, 23, 3690, 2205, 3484, 920, 3676, 1610, 1815, 1666, 435, 2689, 2594, 253, 770, 1341, 707, 2244, 2262, 1623, 1294, 1925, 1688, 988, 2530, 2689, 504, 852, 496, 1141, 1447, 2044, 1744, 3599, 706, 1353, 170, 1443, 623, 3020, 155, 466, 447, 300, 1025, 2914, 1596, 1823, 1372, 2335, 3221, 338, 3321, 3555, 2168, 1844, 3133, 2326, 2870, 1446, 3044, 865, 1209, 2632, 2307, 3656, 797, 686, 1259, 2486, 2501, 2654, 124, 1567, 1011, 925, 2815, 3125, 1240, 3191]
2045	582	974668028	[1902, 132, 92, 2570, 872, 3244, 2589, 1197, 524, 3461, 1564, 3572, 1891, 1218, 1016, 2453, 1372, 3119, 1074, 1776, 2474, 1604, 2331, 3288, 2621, 2480, 1973, 502, 2806, 1732, 269, 734, 605, 2444, 987, 521, 153, 2450, 97, 2958, 1820, 1619, 2911, 1660, 3183, 1410, 1174, 2950, 261, 642, 319, 1287, 756, 1274, 1885, 1782, 1641, 226, 2821, 3386, 981, 1689, 3579, 1068, 3178, 2949, 2605, 170, 231, 3537, 3414, 3189, 2611, 645, 2612, 522, 2625, 1052, 719, 1400, 556, 2284, 3310, 453, 1726, 1537, 1811, 3686, 2241, 3474, 3345, 2822, 3236, 1550, 2301, 2562, 960, 1152, 2738]
2039	3031	974668888	[3069, 2449, 3201, 587, 1401, 2170, 2882, 1481, 2684, 3533, 2653, 430, 789, 305, 770, 3085, 1461, 928, 286, 1128, 36, 3129, 3393, 2216, 2909, 3050, 3649, 751, 3517, 1631, 2420, 1879, 117, 70, 1959, 864, 1324, 1782, 2881, 1694, 2513, 1120, 1845, 2617, 292, 2916, 2801, 1293, 979, 607, 2137, 3546, 2893, 3360, 2035, 3294, 2024, 89, 2621, 2414, 1056, 1941, 964, 2489, 2441, 86, 227, 1235, 2753, 1161, 1548, 3, 2878, 397, 2645, 2201, 3606, 2203, 1276, 2229, 581, 3536, 702, 3618, 195, 3186, 1091, 891, 384, 3359, 1036, 1879, 3185, 1367, 674, 1087, 2526, 2970, 34]
2034	2157	974669320	[2527, 1029, 1338, 1991, 2781, 2374, 2772, 849, 3160, 1503, 1768, 3342, 2783, 1770, 1410, 2801, 1955, 3400, 2111, 2223, 2, 590, 649, 73, 1605, 702, 305, 1612, 2539, 1048, 797, 1462, 47, 589, 1770, 2383, 2453, 210, 862, 1726, 2012, 1321, 2336, 1513, 3106, 1401, 3577, 3544, 2227, 3, 2187, 1330, 2519, 3487, 1105, 61, 1060, 2467, 1753, 3121, 3211, 3008, 2184, 221, 2628, 2759, 111, 1044, 2838, 903, 1654, 1654, 1847, 491, 747, 3502, 591, 1484, 1909, 2449, 1561, 100, 2859, 3474, 3189, 2078, 933, 2558, 2246, 447, 1552, 1420, 3085, 2876, 1850, 314, 1101, 3596, 828]
2033	3504	974670039	[1968, 224, 1097, 2080, 1886, 1756, 2326, 2131, 1038, 3432, 1703, 822, 3260, 644, 3262, 1127, 447, 1271, 3394, 279, 3381, 597, 2455, 1779, 505, 2657, 524, 1958, 1053, 2029, 2910, 3205, 3363, 2065, 1892, 1628, 2767, 3645, 2994, 1021, 2968, 113, 1496, 374, 74, 2217, 1535, 3618, 747, 3557, 2384, 3267, 267, 2882, 1555, 2643, 990, 1485, 2263, 1770, 3687, 3377, 2218, 133, 2381, 1079, 2668, 794, 3596, 1752, 3454, 750, 2624, 3660, 1706, 1871, 1495, 92, 37, 1486, 760, 1578, 2019, 3151, 1818, 252, 3284, 1518, 3169, 2798, 1222, 701, 2298, 3119, 3332, 2721, 1192, 130, 947]
2064	3458	974670097	[2811, 3160, 374, 2972, 1925, 127, 2543, 2163, 2938, 3596, 2894, 1951, 789, 1165, 1096, 1241, 721, 320, 341, 2184, 3608, 154, 3640, 1734, 829, 1868, 2356, 3165, 950, 1138, 2074, 3692, 1794, 2043, 2601, 2422, 1044, 1311, 2845, 2608, 2325, 1898, 2141, 1412, 1024, 705, 1651, 833, 2673, 1628, 3680, 297, 369, 1728, 3106, 444, 2482, 2869, 2350, 2548, 2307, 2349, 2573, 2390, 2342, 374, 2518, 1627, 2615, 1662, 1810, 2705, 3225, 1560, 3310, 2767, 2890, 2107, 2197, 1, 2625, 3614, 3338, 29, 2507, 2615, 1168, 1972, 2463, 2393, 447, 618, 1973, 3094, 973, 2443, 2798, 1122, 1441]
2028	1450	974670425	[2500, 2785, 1370, 1041, 3121, 3380, 3315, 781, 1842, 1650, 3359, 477, 1835, 2681, 2207, 2316, 1943, 586, 1647, 1039, 1348, 186, 1150, 3666, 2267, 2344, 1582, 3471, 3316, 683, 2033, 1103, 2449, 2821, 3507, 997, 109, 3681, 1476, 412, 3395, 2380, 70, 2179, 647, 1984, 3639, 2403, 3389, 2245, 3675, 2900, 1273, 216, 3167, 1470, 2753, 1282, 1678, 119, 2434, 2768, 893, 1681, 554, 2146, 2101, 1231, 2840, 830, 99, 2358, 2395, 2057, 1809, 950, 1769, 1105, 2815, 1156, 2019, 451, 1485, 1260, 1125, 220, 2071, 777, 128, 3684, 1546, 2997, 3310, 1706, 3371, 1771, 391, 45, 670]
2100	467	974673610	[2565, 3235, 3143, 1659, 2573, 3551, 1923, 43, 1454, 1784, 1873, 2567, 2602, 2945, 606, 1948, 3326, 1454, 1894, 1013, 1228, 2066, 2486, 1590, 2189, 1037, 829, 714, 181, 3224, 2607, 141, 2755, 1147, 2291, 2163, 3332, 2541, 1148, 2561, 3293, 513, 2387, 1212, 2961, 126, 884, 2024, 801, 32, 1382, 1326, 1962, 3400, 1967, 3499, 3153, 1012, 2156, 2042, 832, 3444, 624, 3574, 2245, 3385, 777, 3638, 1530, 109, 3552, 15, 1289, 3264, 2504, 1429, 248, 2641, 863, 214, 1818, 3191, 3605, 1698, 2688, 384, 2494, 2769, 2775, 3287, 196, 3648, 2742, 1895, 578, 1660, 2422, 697, 2563]
2032	1728	974673796	[1323, 658, 1688, 2085, 1253, 1006, 2855, 3617, 1513, 1870, 2976, 3133, 3031, 2867, 1911, 182, 924, 205, 2699, 848, 346, 3476, 2173, 1142, 3334, 3315, 3284, 2227, 1588, 3549, 62, 344, 1240, 3662, 657, 2544, 3116, 3130, 896, 3512, 3572, 1338, 918, 1004, 906, 385, 776, 633, 542, 280, 2604, 748, 1257, 1150, 1584, 3143, 2767, 2659, 2410, 934, 1019, 1923, 2149, 620, 1130, 416, 434, 3642, 955, 2232, 2887, 1684, 3031, 1326, 65, 1009, 3664, 2806, 2342, 3216, 954, 361, 2506, 3025, 393, 1197, 3049, 772, 445, 2061, 2428, 120, 438, 2133, 360, 2131, 3382, 283, 981]
2024	2589	974673999	[1679, 900, 3305, 2418, 1606, 2786, 480, 1111, 3408, 777, 3171, 1732, 781, 370, 780, 465, 520, 1518, 1022, 1883, 1204, 3558, 847, 2052, 2085, 805, 553, 697, 264, 1680, 1041, 2492, 2635, 739, 28, 2287, 3279, 194, 495, 2754, 3678, 2621, 3055, 376, 3458, 3172, 122, 2026, 268, 3116, 939, 1840, 1332, 2124, 2324, 3453, 1106, 3339, 1463, 3383, 531, 3204, 1590, 2887, 3660, 1999, 3469, 1417, 3566, 863, 300, 2859, 2697, 1729, 493, 1425, 1280, 1623, 1796, 3266, 95, 571, 3229, 3687, 162, 3263, 2866, 717, 2826, 1398, 1725, 3273, 739, 2775, 1857, 2656, 1258, 414, 3437]
2175	288	974674056	[2775, 3605, 2206, 1627, 2942, 662, 140, 442, 2599, 3527, 172, 3429, 2184, 3361, 3057, 280, 3480, 1937, 1304, 2334, 2235, 1373, 2423, 1642, 2508, 86, 1992, 484, 243, 1642, 1826, 2154, 3008, 1906, 2437, 122, 3303, 1818, 2753, 2284, 819, 1257, 1208, 3431, 691, 3310, 2108, 2432, 3292, 2857, 1353, 774, 2900, 876, 2226, 1908, 678, 957, 2948, 17, 2943, 2298, 710, 3026, 2246, 1653, 14, 2361, 3095, 2277, 3660, 3245, 2592, 161, 1581, 2506, 1952, 1207, 3647, 3577, 5, 3560, 2259, 637, 903, 1159, 657, 3540, 3015, 817, 2698, 3448, 1098, 1325, 3352, 1515, 805, 325, 2996]
2027	2699	974675068	[3334, 3382, 3377, 3291, 3177, 2460, 835, 2363, 1917, 1333, 2135, 3354, 1940, 311, 2455, 688, 3184, 1775, 3096, 2514, 3414, 2817, 248, 2401, 2334, 1273, 226, 223, 3275, 109, 717, 657, 3667, 1601, 2834, 3375, 165, 74, 2331, 3214, 1497, 1621, 1958, 1588, 3087, 3278, 515, 3021, 1012, 1205, 747, 2026, 2498, 2140, 2619, 2487, 2933, 416, 3257, 3440, 1214, 589, 2110, 85, 1139, 1690, 43, 1003, 3626, 2810, 2239, 3211, 1182, 848, 2648, 2048, 2448, 517, 730, 238, 72, 1529, 2527, 189, 592, 1332, 1646, 662, 3349, 3035, 2382, 1946, 2475, 1485, 1231, 1654, 1747, 1872, 2069]
2014	1026	974675393	[3045, 2136, 2128, 1969, 2752, 2115, 1718, 214, 2008, 3652, 2128, 2697, 675, 1689, 1699, 674, 2395, 3025, 2997, 3093, 916, 1118, 2203, 2445, 2889, 1567, 2184, 3663, 1968, 548, 427, 1045, 1430, 599, 1659, 2171, 2718, 3475, 992, 2230, 1284, 1941, 135, 1054, 3009, 2684, 838, 2015, 216, 3560, 2330, 811, 3139, 945, 2999, 2794, 183, 3567, 2914, 1594, 523, 702, 3268, 1097, 2051, 1289, 2711, 1898, 563, 1636, 407, 796, 226, 2608, 2822, 200, 1345, 2071, 3454, 2607, 2677, 1202, 774, 101, 1097, 1856, 1243, 2788, 178, 207, 759, 3460, 2881, 1836, 2371, 2889, 235, 3495, 2477]
2017	3182	974676058	[523, 1583, 3433, 2894, 1747, 776, 1661, 108, 2613, 1065, 755, 2860, 2987, 2877, 2635, 3586, 136, 372, 991, 127, 3129, 675, 1948, 126, 3636, 744, 2182, 3104, 581, 2929, 75, 2733, 171, 2417, 2623, 2472, 1983, 1103, 2145, 138, 2971, 2160, 1332, 845, 3645, 1674, 3051, 611, 2033, 779, 397, 2709, 442, 780, 788, 3419, 2558, 2560, 2695, 435, 242, 760, 977, 402, 2054, 3563, 2394, 1754, 1282, 337, 976, 1064, 1356, 1007, 132, 3032, 1121, 1220, 929, 1265, 2253, 630, 1198, 513, 1014, 3011, 630, 474, 1198, 2076, 3535, 1971, 2446, 3372, 3171, 2992, 1301, 2408, 758]
2372	427	974676541	[1450, 2976, 1184, 1010, 1033, 767, 2325, 2656, 133, 2927, 1600, 1458, 2560, 3613, 3225, 815, 2496, 1841, 2946, 597, 2381, 1318, 3602, 2752, 179, 3130, 2386, 3692, 3091, 951, 3506, 1056, 1979, 1689, 681, 2241, 2857, 2285, 2014, 3349, 2305, 266, 1830, 1194, 3071, 1167, 1142, 239, 3535, 583, 243, 849, 26, 1722, 366, 430, 933, 1908, 2900, 3021, 2991, 2507, 175, 2082, 2147, 2697, 2158, 2744, 3253, 805, 3174, 3636, 2073, 970, 2259, 3518, 3262, 52, 3516, 2935, 3060, 674, 945, 1206, 2230, 1624, 1778, 2559, 2654, 1407, 1676, 2256, 2299, 3374, 807, 3224, 2641, 772, 1476]
2013	1053	974676994	[117, 2004, 3643, 2908, 2640, 1934, 3087, 3101, 2517, 3158, 2288, 686, 1339, 8, 1751, 462, 2632, 3227, 484, 2463, 1831, 1847, 2562, 3626, 1238, 670, 1916, 2641, 3614, 1187, 1940, 2710, 2819, 1650, 368, 3068, 814, 2099, 3058, 3004, 2502, 1437, 2535, 3369, 2257, 1470, 3147, 953, 1506, 3461, 2152, 1935, 1698, 2300, 3157, 745, 933, 101, 1858, 3388, 2324, 381, 1588, 1904, 1778, 1856, 3622, 2464, 2308, 7, 442, 2179, 1972, 285, 432, 2404, 303, 3132, 2459, 891, 1635, 1131, 49, 1968, 682, 1288, 758, 1604, 1923, 1216, 1092, 1196, 706, 1859, 1621, 2982, 1872, 2924, 2243]
2006	1010	974677225	[2731, 2755, 32, 1389, 1927, 3609, 2496, 1860, 1708, 2198, 2897, 2875, 2020, 2884, 1201, 3060, 1187, 2349, 472, 2440, 448, 799, 1541, 899, 867, 74, 2587, 123, 1913, 3100, 2458, 961, 2010, 2761, 1214, 1854, 746, 3389, 2839, 2407, 2518, 1857, 3613, 2003, 1457, 3262, 3017, 2447, 2470, 3445, 3022, 3156, 2604, 973, 3037, 1633, 2798, 1909, 1873, 2352, 3387, 3421, 3137, 989, 1443, 970, 1548, 1161, 2745, 267, 1715, 320, 561, 3236, 3066, 2457, 1409, 2439, 2797, 130, 1041, 2716, 1949, 3184, 1141, 2665, 2007, 1221, 2952, 2705, 3053, 3377, 1172, 1346, 1919, 2028, 990, 3539, 1626]
2005	1491	974677393	[1437, 2810, 1315, 3170, 1619, 955, 2171, 3627, 1487, 2545, 2445, 3155, 3125, 2152, 346, 2571, 644, 3250, 195, 2356, 1551, 3178, 2974, 2568, 3610, 19, 2635, 443, 1375, 2768, 2262, 937, 1094, 2239, 2946, 3074, 966, 2905, 3518, 2197, 2265, 860, 2241, 2188, 1918, 1927, 1612, 404, 3193, 2194, 2065, 647, 191, 3325, 2902, 3364, 603, 2483, 1494, 287, 515, 291, 3339, 2754, 2988, 2221, 1446, 3327, 1744, 1522, 2374, 2670, 1772, 257, 3391, 3168, 3424, 1958, 1853, 225, 1328, 1521, 1142, 1790, 614, 1506, 219, 2330, 2545, 3603, 3274, 2750, 1526, 1507, 2686, 2802, 973, 1542, 1859]
2009	2141	974677711	[2745, 3391, 1524, 157, 2158, 2288, 3032, 949, 1170, 2830, 948, 3197, 1028, 3037, 1889, 3412, 3150, 1490, 2493, 3265, 3546, 1389, 1058, 3616, 1897, 327, 2532, 3437, 2603, 3597, 2903, 3197, 2107, 2776, 244, 2394, 430, 2880, 1375, 519, 2839, 907, 433, 2323, 245, 3670, 3430, 620, 3502, 2899, 2434, 2614, 1714, 3532, 965, 1506, 340, 1903, 2891, 52, 2460, 1728, 2746, 2986, 2986, 2729, 823, 724, 2806, 3506, 1164, 2627, 454, 3395, 1754, 2258, 545, 874, 721, 1292, 3186, 810, 2345, 1850, 2957, 930, 2920, 3329, 1297, 2380, 1038, 828, 77, 1423, 2989, 2704, 2605, 1091, 1494]
2004	3166	974677802	[215, 2766, 1039, 1664, 1266, 2292, 3015, 2680, 2280, 2607, 569, 2012, 2805, 989, 1504, 1499, 3641, 153, 2470, 2403, 3289, 2789, 3432, 2781, 2294, 1470, 3154, 665, 3689, 334, 2194, 2507, 2033, 1621, 2256, 1619, 2974, 2616, 3020, 2449, 1038, 3054, 3309, 2017, 997, 3264, 3438, 2273, 1622, 1971, 2574, 166, 1929, 547, 1378, 1230, 564, 2303, 1884, 990, 2061, 1426, 3287, 3228, 1896, 2316, 1939, 2468, 31, 321, 3189, 2978, 3254, 3535, 2445, 429, 3253, 2068, 2908, 820, 3142, 2162, 1783, 3256, 3241, 380, 1813, 1531, 1892, 683, 1280, 509, 2272, 3529, 113, 271, 2079, 3155, 2252]
2007	3261	974678313	[3073, 1246, 635, 20, 1489, 3579, 3535, 731, 3104, 2841, 1804, 1533, 704, 1650, 3409, 121, 1279, 1864, 1941, 2356, 3008, 2522, 3674, 102, 1270, 2099, 3648, 870, 97, 898, 2688, 3408, 2580, 405, 2008, 1814, 668, 2478, 3272, 600, 1431, 450, 38, 905, 3566, 729, 665, 1698, 2083, 2874, 251, 386, 3563, 21, 1762, 1738, 1582, 2858, 2898, 1461, 1176, 2006, 523, 641, 741, 318, 709, 2016, 2834, 1410, 2391, 1811, 3479, 2390, 656, 1186, 1092, 2855, 1660, 575, 1909, 1347, 828, 2208, 156, 2375, 3255, 2214, 2276, 975, 1249, 653, 2634, 907, 1337, 2936, 936, 1127, 3010]
2003	1900	974678423	[3250, 301, 4, 315, 3054, 2013, 1364, 2988, 1361, 2494, 3334, 3210, 1556, 2408, 1531, 2110, 766, 3641, 2211, 1588, 132, 422, 1092, 2330, 2182, 213, 1239, 1299, 327, 687, 2797, 16, 2440, 2160, 3215, 1373, 3510, 2101, 2036, 3505, 1335, 3111, 516, 1035, 1129, 1711, 1705, 2421, 2010, 3573, 112, 2927, 771, 627, 2642, 3191, 115, 678, 1843, 3486, 2913, 2600, 1582, 2629, 676, 2405, 3151, 372, 1676, 333, 2456, 1474, 2746, 2079, 2810, 1360, 477, 115, 2046, 2613, 2863, 313, 3097, 3592, 2471, 1594, 435, 2039, 820, 3673, 3550, 438, 1154, 3095, 1304, 2572, 1208, 2977, 176]
1999	2855	974679124	[237, 373, 362, 259, 1974, 1064, 2089, 2022, 24, 1220, 657, 1417, 2906, 1839, 1424, 2052, 1661, 3410, 2427, 2030, 2441, 3493, 2916, 3162, 3378, 1338, 881, 2183, 2712, 3243, 2579, 700, 945, 538, 3326, 3403, 1463, 396, 26, 940, 1420, 1537, 589, 1943, 1668, 1502, 1925, 1372, 2249, 723, 752, 2951, 2466, 1684, 1795, 605, 1700, 3320, 343, 1617, 907, 2915, 763, 3309, 3033, 3259, 311, 2255, 2496, 2298, 1171, 2737, 2913, 1020, 3509, 1837, 1529, 533, 1677, 1038, 1601, 3221, 1495, 524, 186, 1583, 478, 1507, 613, 3525, 3411, 402, 3387, 913, 1901, 1585, 172, 3499, 1922]
2002	3618	974679231	[1205, 2291, 2714, 552, 376, 851, 925, 2150, 777, 2413, 1613, 536, 3155, 3557, 207, 3017, 2231, 3307, 76, 2942, 205, 729, 1503, 1292, 763, 3362, 3032, 624, 401, 3228, 2002, 3385, 1790, 2551, 2164, 124, 1200, 2487, 565, 3218, 2331, 1358, 1215, 1234, 534, 1507, 1084, 32, 1637, 3555, 2395, 3491, 3223, 1656, 1648, 442, 2027, 1693, 538, 3685, 360, 2592, 1253, 3297, 2095, 1268, 3655, 2819, 1617, 872, 3204, 3091, 3012, 1628, 415, 2028, 627, 2128, 539, 1893, 250, 1267, 1290, 1592, 1257, 2178, 3142, 2792, 2798, 1590, 70, 1221, 941, 1665, 940, 2269, 907, 2206, 3373]
2042	3132	974680727	[3298, 3671, 1572, 2231, 2146, 3120, 3139, 2117, 3387, 1417, 1367, 1999, 126, 3516, 3377, 1314, 876, 167, 752, 1270, 2246, 340, 3511, 1788, 3358, 2643, 3536, 299, 2868, 3355, 2438, 288, 2235, 3640, 1795, 454, 476, 1323, 3514, 598, 3613, 1255, 692, 898, 2191, 1249, 302, 120, 994, 1749, 2655, 2781, 295, 2735, 2403, 3274, 3382, 1280, 1197, 1245, 3206, 946, 381, 434, 3656, 1219, 1446, 3014, 2710, 512, 2541, 70, 2349, 226, 2802, 3360, 301, 3139, 1887, 3379, 3364, 894, 663, 2189, 98, 2786, 1212, 3557, 323, 2263, 3106, 767, 3645, 3573, 2722, 1585, 2040, 3117, 2919]
1993	1166	974681868	[1651, 800, 1076, 1854, 158, 769, 2973, 778, 2020, 3500, 2253, 1081, 3576, 2921, 2405, 3566, 246, 1498, 2745, 1265, 1293, 2224, 3083, 3291, 2987, 2518, 1776, 1739, 577, 2392, 3108, 3203, 791, 1748, 456, 2103, 2090, 752, 2039, 864, 424, 180, 1666, 18, 2748, 1716, 1890, 3541, 2123, 1683, 2559, 2222, 312, 1200, 762, 983, 1291, 1910, 1343, 903, 2818, 1074, 509, 1320, 1789, 859, 1442, 2168, 2944, 3464, 57, 1952, 763, 2229, 1105, 1115, 3327, 1997, 2689, 2034, 483, 739, 681, 339, 2045, 3380, 2026, 3692, 1089, 3633, 2351, 2531, 3033, 304, 3629, 1323, 1575, 2189, 898]
1991	576	974682011	[375, 3283, 1495, 1725, 1838, 3171, 3483, 1029, 710, 170, 1368, 775, 93, 3060, 2588, 1744, 1280, 2884, 1665, 301, 2816, 238, 3256, 1900, 1549, 1009, 3117, 989, 1131, 1758, 2901, 1987, 2336, 1802, 3238, 1142, 1285, 3679, 2198, 1862, 1755, 3619, 1956, 2482, 1574, 889, 1634, 962, 334, 3032, 2375, 3023, 2044, 1869, 2875, 3683, 2558, 2162, 459, 3602, 3327, 2360, 3569, 1872, 2977, 626, 577, 93, 1349, 3109, 2652, 3273, 1789, 2012, 2819, 3194, 2963, 3578, 1827, 950, 1544, 901, 549, 2001, 3242, 3184, 225, 132, 1711, 1529, 2051, 3443, 2109, 251, 1367, 2092, 58, 1354, 1905]
1994	1092	974682203	[1484, 398, 2097, 2699, 1197, 2317, 2167, 3515, 2033, 848, 2394, 808, 1658, 3601, 2907, 3469, 3034, 1713, 1306, 899, 3235, 1773, 976, 3011, 1121, 2607, 2037, 3652, 1311, 1809, 2560, 1442, 3538, 1799, 2438, 593, 2122, 2272, 2867, 2430, 703, 479, 469, 1521, 2992, 1854, 1334, 270, 2469, 3272, 821, 1293, 3333, 818, 250, 1308, 700, 1479, 1881, 1848, 3592, 2892, 500, 1464, 2968, 79, 1217, 425, 2234, 1290, 3568, 2419, 3407, 2350, 3588, 2488, 2483, 1542, 710, 390, 2872, 1874, 3080, 2350, 1087, 2837, 1322, 3324, 1459, 3505, 2402, 1099, 1438, 1750, 2382, 924, 3559, 1413, 1816]
1989	3097	974682604	[3520, 2854, 1773, 1050, 970, 251, 2642, 1120, 3033, 588, 3215, 700, 1509, 239, 3114, 1549, 2100, 285, 2255, 2700, 950, 2947, 2581, 1756, 305, 3335, 497, 2864, 2692, 338, 3352, 3466, 3436, 1053, 2186, 3059, 918, 1226, 2253, 96, 981, 1838, 1301, 2497, 1529, 2012, 3284, 2527, 558, 2607, 329, 3254, 131, 2769, 2156, 230, 256, 2985, 468, 2683, 1398, 2184, 1503, 262, 2140, 2494, 3470, 3045, 1285, 1034, 241, 3525, 1414, 2822, 3508, 912, 937, 2590, 3692, 2042, 1151, 293, 2304, 2297, 1772, 1703, 834, 2044, 306, 2834, 186, 2085, 1883, 290, 617, 1727, 1835, 86, 2538]
1990	2532	974682606	[3623, 442, 3516, 1561, 2444, 2277, 1960, 1771, 3501, 2149, 727, 1678, 228, 2968, 647, 284, 2487, 956, 1494, 1997, 1721, 625, 1658, 3568, 1842, 2853, 601, 1879, 1392, 1547, 3465, 2234, 1002, 1169, 1516, 1334, 2314, 3392, 2856, 930, 2760, 2868, 1684, 612, 2167, 2700, 929, 838, 1191, 215, 1712, 1866, 1514, 1436, 2920, 1, 3444, 1045, 3441, 1904, 1028, 447, 1984, 1672, 2977, 1279, 1619, 1766, 102, 1947, 2044, 2042, 415, 303, 3525, 1953, 3591, 1002, 1237, 1665, 1282, 141, 1473, 3582, 2461, 763, 2200, 2027, 2460, 3251, 3217, 2539, 665, 83, 2229, 2343, 1625, 3171, 3151]
