item_id	i_category	r_complement	r_substitute
5155	0	[643, 5202, 2148, 1379, 4864, 627, 5290, 646, 4137, 3387, 3835, 1930, 5598, 3441, 631, 4498, 4097, 2798, 7467, 638, 1623, 3728, 997, 1221, 515, 2860, 647, 4680, 6292, 652, 580, 3170, 4474, 2876, 506, 1742, 4135, 8387, 632, 4888, 4453, 625, 988, 1973, 3834, 3601, 6303, 5200, 626, 3041, 1625, 472, 4192]	[8703, 2148, 646, 627, 3835, 3441, 631, 4498, 7467, 2798, 4097, 8388, 644, 3390, 515, 6292, 4680, 652, 3170, 4474, 787, 929, 8387, 632, 988, 3834, 8481, 3307]
5156	0	[7482, 6052, 7156, 7518, 5523, 5522, 8028, 6624, 8402, 5588, 4766]	[6141, 5427, 7156, 7289, 5523, 5522, 8297, 6624, 8028, 8402, 5588, 5430, 4766]
5157	0	[2965, 2972, 8372, 2960, 2963, 7792, 4668, 934, 7338, 2971, 938, 935, 933, 927, 937, 8375, 7188, 5060, 2962]	[2965, 2961, 938, 927, 2972, 2060, 4668, 2960, 934, 936, 2963, 7792, 4078, 935, 7338, 933, 2962, 2971]
5160	0	[6840, 6562, 7135, 3819, 4939, 4575, 1317, 8036, 4580, 1329, 3758, 5579, 2744, 6597, 6595, 1326, 4166, 4599, 5608, 4498, 6772, 1840, 5159, 6380, 5318, 4335, 2416, 2920, 6349, 727, 6084, 5420, 1320, 2823, 7168, 3248, 4938, 1608, 3050, 8534, 6592, 2091, 1702, 7198, 4582, 6782, 3245, 511, 5575, 1794, 2937, 5607, 6598, 1401, 5882, 2921, 2664, 3834, 8227, 8409, 7134, 4581, 3246, 8535, 626, 770, 5308, 554, 7906]	[3956, 6562, 3819, 8532, 1277, 758, 1264, 5608, 6772, 1398, 5159, 4335, 6349, 727, 7168, 5723, 6070, 4582, 511, 5575, 5607, 5882, 914, 8409, 7134, 8535, 8590, 5308]
5159	0	[6840, 566, 4845, 7135, 6562, 3819, 556, 8126, 6506, 645, 4575, 4580, 2924, 1277, 1329, 3758, 5579, 2744, 6595, 8393, 4166, 4599, 5608, 553, 1326, 1609, 5638, 6772, 5318, 6380, 4335, 1144, 8037, 2416, 2920, 8533, 840, 7168, 3248, 3050, 8534, 6070, 2091, 1702, 4582, 6782, 3245, 511, 5575, 5607, 5160, 1321, 5882, 8488, 3834, 8409, 7134, 4581, 1139, 3246, 4601, 626, 5308, 8461, 6593]	[6840, 6562, 3819, 556, 8532, 8126, 8036, 1277, 4599, 5608, 1264, 6772, 5318, 4335, 6380, 1281, 514, 2416, 7448, 6349, 7168, 5723, 8534, 511, 3245, 5575, 5607, 5160, 5882, 8227, 8409, 1139, 7134, 5308, 8461]
5158	31	[5153, 4113, 6717, 2474, 8682, 6907, 3917, 3214, 3635, 5352, 5476, 8673, 8581, 5666, 8536, 8287, 95, 2446, 8378, 8038, 3268, 5416, 6964, 4938, 8073, 8389, 2471, 1108, 3698, 3010, 6253, 2469, 5630, 6836, 1260, 1261, 5654, 7532, 3626, 3012, 4621, 4447, 7811, 6453, 2621, 373]	[5931, 4452, 2474, 6359, 726, 2925, 5352, 4087, 182, 8038, 6964, 752, 776, 3010, 6075, 737, 3988, 749, 3456, 5153]
5162	0	[5780, 2453, 8151, 5608, 5202, 5773, 5723, 6944, 5882, 4222, 6349, 1794, 5607]	[5608, 5607]
5161	0	[5517, 6454, 472, 3736, 4465, 2459, 5819, 4939, 5101, 3214, 6711, 8011, 726, 6955, 4137, 6902, 6690, 6712, 5012, 1201, 6710, 4166, 623, 1930, 4274, 7538, 725, 1603, 4291, 6714, 4088, 5476, 8581, 7077, 6239, 3728, 4598, 452, 8038, 6721, 849, 6944, 4938, 1892, 2091, 7588, 6740, 1108, 6439, 6722, 6946, 6544, 1900, 2476, 5780, 658, 1699, 6656, 1459, 104, 3372, 6303, 3843, 2468, 2888, 6453, 3946]	[7208, 5181, 100, 6902, 4817, 8023, 4088, 5010, 101, 452, 1888, 6901, 7588, 6740, 6544, 3906, 5443, 1699, 6656, 8478, 6659, 99]
5163	0	[8062, 4465, 4113, 4939, 1931, 4112, 1328, 8455, 7993, 8462, 4186, 1609, 6787, 5164, 8458, 2798, 5102, 5476, 8581, 8536, 6329, 6932, 4857, 494, 8038, 8197, 5420, 8192, 7934, 7435, 762, 3840, 7151, 8363, 1772, 8063, 8390, 629, 6253, 2867, 4135, 4466, 4888, 6837, 3372, 3843, 2468, 3676, 1619, 2539, 7811, 5308, 7906, 2891]	[8062, 6729, 7789, 4113, 6043, 6844, 4112, 8455, 8198, 5164, 8197, 5975, 8063, 7316, 2476, 4591, 5963, 4590, 2383, 7452]
5164	0	[300, 8062, 6729, 5163, 5974, 4113, 5229, 4939, 4864, 5101, 735, 1601, 4112, 8198, 4186, 6870, 3630, 5476, 5102, 6974, 4338, 6932, 6671, 8378, 4857, 8038, 1796, 8197, 7934, 1072, 762, 4409, 1289, 7521, 8063, 3010, 2867, 4135, 3793, 3789, 4410, 6656, 3372, 5018, 3843, 8590, 4590, 5153, 6002]	[8062, 6729, 8197, 5975, 7789, 4113, 7315, 5963, 8063, 4590, 6043, 4112, 6844, 2383, 2476, 5163, 8198]
5165	0	[6840, 8594, 8252, 2183, 5538, 2732, 5516, 473, 3225, 8408, 290, 3047, 7851, 7934, 8226, 6645, 8298, 3267, 6213, 2733, 3380, 8072, 2894, 2620, 854, 4224, 3812, 8373, 5540, 7666, 3940, 6895]	[8611, 5488, 221, 8408, 290, 6631, 5550, 8072, 7484]
5166	0	[437, 4676]	[437, 5373]
5167	0	[2981, 7974, 3122, 5989, 8005, 2948, 2108, 3498, 339, 5763, 8524, 7542, 4059, 6643, 5325, 7708, 602, 3609, 5773, 6539, 882, 3871, 814, 3150, 343, 8604, 1308, 7268, 4252, 6803, 2015, 344, 7269, 5873, 1309, 5138, 6746, 2009, 7464, 5934]	[8261, 1713, 5320, 2981, 5989, 2948, 339, 4059, 613, 5773, 8628, 3871, 814, 3150, 343, 6803, 5107, 344, 5873, 1309]
5168	0	[5795, 1961, 6231, 7304, 5320, 5139, 1959, 1025, 5739, 5774, 5989, 8005, 5245, 339, 2721, 5911, 5769, 4966, 2954, 4059, 5325, 5801, 5916, 5773, 1524, 8628, 5791, 8274, 3871, 343, 8604, 7268, 5901, 5170, 6967, 2705, 2129, 5785, 4252, 5107, 6803, 5780, 7269, 1309, 1938, 6746, 7604]	[5795, 407, 5774, 1411, 4059, 1298, 5773, 1524, 8628, 5791, 8274, 3871, 1296, 1405, 5780, 5107, 7269, 1938, 1297]
5169	0	[8502, 3926, 2228, 7274, 3122, 5989, 5743, 339, 1306, 7342, 7604, 1623, 1314, 6762, 5325, 1301, 3359, 7782, 8274, 7525, 5323, 3150, 343, 1308, 5170, 4383, 4252, 6803, 2366, 7269, 1309, 8249, 5168, 1718, 7464, 3043]	[4252, 6803, 3005, 5050, 4987, 6941, 4224, 1716, 2366, 3871, 2042, 1309, 1314, 4394, 6746, 1718, 4383]
5171	0	[7471, 7532, 5714, 7013]	[8424, 3223, 3270, 6854, 6755, 5714, 5603, 8004, 7357, 91, 6561, 4370, 2044, 5651, 7471, 3268, 3665, 3267, 2691, 7562, 5505, 120, 2894, 35, 5862, 7222, 7532, 5654, 285, 284]
5170	0	[5795, 1961, 7304, 2956, 5320, 865, 407, 5774, 5989, 5169, 8005, 6042, 2948, 7059, 339, 7461, 5911, 8524, 5769, 4059, 3104, 5325, 5801, 6249, 5916, 5773, 8275, 8628, 5791, 8274, 3871, 3150, 343, 7268, 5901, 5839, 7034, 1028, 5785, 2129, 6803, 5780, 5107, 1027, 344, 7269, 2715, 1309, 7058, 6746, 5168]	[5795, 1959, 5774, 5989, 6042, 7059, 5769, 5801, 5325, 4059, 5913, 5916, 5773, 8628, 5791, 3871, 4187, 7268, 2563, 5785, 5780, 6803, 4252, 5107, 7269, 1309, 7058, 6746, 5792]
5172	22	[2805, 2314, 3783, 991, 7598, 53, 161]	[]
5173	0	[8497, 1014, 7952]	[7861, 8497, 710, 7952, 2427, 313]
5174	0	[5322, 300, 7353, 7935, 2411, 1601, 530, 7730, 7865, 8572, 7346, 4411, 5852, 5964, 4184, 2989, 8581, 4956, 8228, 6932, 2617, 7189, 8358, 6835, 5501, 7934, 6175, 4711, 4436, 6111, 2910, 2451, 4276, 31, 7064, 6836, 5908, 2472, 1459, 4914, 3372, 5018, 3573, 3843, 2468, 7247, 7136, 7517, 6212, 3783, 7023, 2485, 4447, 4278, 6818]	[52, 5961, 4329, 5676, 12, 1462, 4767, 4641, 2411, 7247, 7136, 6212, 8228, 3783, 2617, 7189, 53, 8459]
5175	0	[8204, 4257, 4130, 1750, 5774, 4128, 6270, 6440, 2361, 5267, 6692, 1563, 5017, 5670, 4719, 1759, 5475, 4408, 1751, 2471, 4378, 1777, 1753, 2355, 5051, 4436, 6442, 2901, 1475, 2469, 5107, 2011, 2356, 4621, 2485, 2102]	[6270, 6440, 2011, 5475, 4408, 829, 5051, 6442, 1777, 6742, 832]
5176	0	[1597, 3192, 4823, 5739, 6100, 5756, 1306, 6966, 4956, 6643, 3188, 3390, 3194, 3331, 3644, 4024, 1534, 4652, 6962, 751, 3265, 7556, 655, 7211, 2485, 1946, 4019]	[3192, 7863, 4823, 5739, 8456, 6966, 3162, 3912, 3297, 3390, 3194, 3331, 3644, 4024, 5295, 3265, 547, 8249, 2403]
5177	0	[3192, 757, 5930, 4823, 6871, 3284, 5739, 8249, 6710, 8005, 6764, 7210, 873, 6966, 5492, 4956, 6715, 5325, 5176, 7078, 3127, 4365, 3194, 8209, 3290, 3644, 4024, 7316, 1308, 1946, 6585, 6674, 751, 3265, 7556, 5140, 7211, 6519, 6746, 2009]	[4823]
5178	4	[300, 3605, 7714, 4876, 326, 6293, 5101, 3917, 2475, 1601, 3214, 5247, 7993, 8572, 6570, 6218, 8581, 6217, 3157, 1796, 8038, 7934, 8389, 3759, 8552, 8597, 6357, 7125, 6253, 2767, 3010, 1260, 1261, 1459, 3372, 5388, 3843, 7136, 6212, 1905, 66, 3839, 2621, 5962]	[7136, 3214, 8654, 8552]
5179	0	[5180, 4021, 5743, 6369, 8670, 6346, 8089, 7440, 7375, 506, 8371, 7899, 4658, 5904, 4135, 7097, 5496, 996, 8249, 4019]	[5447, 6369, 3551, 5180, 8670, 3545, 3550, 8482, 2025]
5180	0	[1346, 8087, 6643, 8249, 7736]	[5447, 6369, 3551, 7742, 8670, 3545, 3550, 2025]
5181	0	[1709, 8659, 5257, 4687, 8251, 7879, 1706, 8034, 8547, 6466, 5012, 8023, 8145, 8536, 6643, 7576, 7593, 1703, 6740, 3906, 5896, 6656, 104, 5585, 5182, 4026, 2461, 7666, 2653]	[5257, 4687, 6902, 5012, 8023, 4088, 5010, 8145, 7576, 7593, 452, 6901, 7588, 6740, 6544, 3906, 5443, 1699, 6542, 6656, 104, 5585, 6659, 5182, 99]
5182	0	[8659, 5257, 4687, 5181, 7879, 1706, 5012, 5013, 8023, 1705, 5010, 8145, 7576, 7593, 6901, 1703, 5011, 6740, 1708, 3906, 7209, 6542, 104, 5585, 2653]	[5257, 4687, 5181, 2345, 6902, 5012, 8023, 4088, 5010, 8145, 7943, 7576, 7593, 6901, 7588, 6740, 3906, 7209, 1699, 6542, 6656, 104, 5585, 6659, 2653]
5183	0	[]	[300, 5936, 4411, 1462, 7789, 749, 1108, 735, 5419, 1601, 2888, 2475, 1110, 3700]
5184	0	[5620, 6141, 5427, 7436, 7139, 5709, 4766, 5298]	[]
5185	0	[8362, 8356, 4864, 3214, 3917, 4112, 4698, 1658, 5476, 3728, 8038, 494, 5416, 6583, 652, 7899, 5186, 3010, 8401, 1260, 1261, 3372, 3843, 2621, 8481, 2284]	[5186, 5074, 6583]
5186	0	[6840, 8062, 5974, 4876, 4864, 3214, 3917, 8036, 1277, 4112, 7993, 3630, 8581, 7944, 1623, 4857, 494, 8038, 4360, 5447, 6583, 2516, 787, 3010, 511, 2838, 2620, 5882, 1260, 3372, 4621, 2539, 7811, 2621, 5025]	[5074, 6583]
5187	0	[1570, 5974, 8085, 6959, 5419, 735, 5498, 726, 6430, 4181, 8288, 5367, 7695, 6680, 7993, 4205, 6870, 5964, 4406, 3932, 6932, 8287, 5997, 7530, 1563, 4204, 3359, 403, 2048, 8038, 8358, 8197, 6968, 4123, 6681, 3259, 4436, 4265, 4801, 3933, 2671, 7322, 6836, 8256, 5018, 4803, 2384, 6382, 4621, 3676, 1562, 4193, 2485, 7811, 4194, 7992, 1749]	[6870, 6959, 3932, 4801, 2485, 5367, 4204, 7992]
5188	0	[5052, 7518, 7325, 7932, 6059, 8297, 5112, 7294, 5254, 6848, 7755, 7293, 6056, 6510, 6627, 5522, 8097, 7437, 5425, 7513, 5398, 5430, 5709, 6054, 4766, 6137, 5941, 5113, 5567, 6141, 7156, 5698, 3910, 7396, 6046, 4552, 303, 5427, 6052, 3052, 7868, 7436, 7497, 6051, 7292, 5114]	[5052, 7325, 7518, 7932, 6059, 8297, 7139, 7755, 6056, 6510, 6137, 6054, 4766, 5941, 5113, 6141, 7156, 8402, 4552, 7482, 5427, 7868, 7438]
5189	0	[5517, 2452, 2459, 96, 4485, 6403, 1677, 3214, 2062, 3356, 4404, 7993, 4185, 2291, 1066, 1930, 7346, 5926, 4088, 2457, 5476, 3764, 8581, 2187, 90, 8038, 2473, 5416, 849, 2471, 4945, 7117, 4436, 7116, 7322, 438, 4410, 2463, 1260, 5854, 2468, 1905, 143, 2293, 2461]	[7346, 5926, 7957, 96, 4485, 6641, 90, 2300, 7117, 1677, 143, 7116, 8705, 2187, 7541, 2293, 4185, 2291]
5190	0	[2329, 3751, 7221, 205, 1920, 213, 2229, 4181, 93, 8288, 4770, 125, 7495, 121, 215, 288, 4125, 56, 5446, 216, 844, 5670, 1316, 6441, 4762, 4761, 7719, 4436, 6111, 6442, 21, 3084, 823, 7527, 5368, 2102]	[1541, 823, 4762, 2102, 7719, 7527, 213, 6442, 4125, 5670, 216, 7495, 1316, 4770]
5191	0	[5301, 2127, 5252]	[5301, 2127]
5192	0	[7439, 7822, 6059, 5112, 4771, 5110, 6056, 8395, 6222, 6627, 7437, 6238, 5425, 3454, 5709, 4766, 6215, 5113, 5567, 6141, 8689, 7099, 6289, 7156, 3910, 7626, 8582, 6628, 4552, 8116, 5427, 3052, 6573, 7438, 471, 6051, 5114, 5109]	[6222, 5709, 6289]
5193	0	[7473, 7240, 5711, 6681, 4207, 5942, 118, 7510]	[7473, 7240, 6681, 4207, 5942, 7119, 6299, 118, 4199, 6680, 7510]
5194	0	[7293, 3825, 5567, 6238]	[7293, 7950, 6627, 5198, 6238, 8295]
5196	0	[5198, 6059, 5927, 4771, 5195, 3029, 8395, 5031, 5869, 6627, 6238, 5709, 5113, 5567, 6289, 6982, 7156, 4552, 3052, 6573, 6028, 5114]	[4552, 7291, 5567, 7156, 3052, 5869, 5198, 6059, 5112, 7626, 5195]
5195	0	[7439, 7822, 5198, 6059, 5927, 4771, 5110, 8276, 6056, 8395, 6222, 6626, 5090, 6627, 6238, 5425, 3989, 5338, 3454, 5709, 4766, 6215, 5113, 5567, 8689, 3685, 7099, 6289, 7156, 5698, 7626, 8582, 4552, 3052, 6573, 471, 6051, 6028, 5114, 5109]	[7439, 5198, 6059, 6056, 3985, 5869, 6627, 6238, 3989, 5298, 6215, 6527, 5113, 5567, 8689, 7099, 7156, 7626, 8582, 6628, 4552, 3052, 6573, 471, 5114]
5197	0	[]	[3052]
5198	0	[7439, 7932, 7712, 6059, 5112, 5927, 4771, 5254, 5195, 6056, 3029, 2301, 8395, 5258, 5869, 5196, 6627, 5522, 7437, 6238, 5709, 4766, 6215, 6527, 5113, 5567, 6141, 6289, 6982, 7156, 5698, 3910, 7626, 4460, 303, 8116, 4552, 6052, 4553, 3052, 6573, 6051, 6028, 5114, 5109]	[7439, 7950, 7932, 6059, 5927, 5195, 7478, 6056, 6626, 5869, 6627, 5868, 7437, 6238, 7716, 6054, 3020, 6215, 7819, 6982, 7156, 5698, 7626, 8582, 303, 4552, 4553, 3052, 6573, 6051]
5201	0	[5517, 7353, 5202, 326, 167, 6116, 7214, 6708, 7390, 3214, 3395, 2744, 3930, 6902, 6712, 7993, 3260, 6710, 5203, 4274, 3216, 725, 5608, 4498, 619, 6361, 6747, 1714, 8673, 8581, 6676, 168, 4295, 3728, 6649, 739, 6945, 6124, 750, 2661, 166, 4135, 4276, 5607, 718, 1929, 4410, 3226, 5780, 1973, 3993, 717, 4670, 6303, 3843, 4278, 472, 742, 2461]	[7353, 2618, 167, 6655, 5579, 3930, 6712, 5203, 141, 7979, 619, 168, 1127, 5447, 3226, 3993, 4670, 72, 2888, 742]
5203	0	[6706, 300, 789, 12, 7714, 326, 167, 5101, 3214, 1601, 6709, 747, 6647, 7993, 3260, 8458, 619, 746, 6747, 788, 6361, 6676, 5666, 5201, 6932, 5758, 6649, 6666, 8187, 4857, 4665, 1796, 780, 3330, 739, 5418, 7934, 849, 767, 762, 750, 2663, 2575, 2471, 6648, 2661, 1108, 2371, 166, 8310, 7120, 6678, 2665, 6908, 5665, 6646, 2664, 7878, 4670, 2655, 5388, 6303, 3843, 1905, 4278, 3839, 742, 2461]	[167, 6709, 6647, 619, 1789, 6361, 168, 6676, 5201, 5758, 6649, 739, 7934, 750, 6648, 2371, 2661, 166, 8390, 2665, 6023, 2664, 4670, 1960, 742, 2891]
5202	41	[5795, 1961, 2459, 1433, 1931, 4864, 1123, 8011, 1118, 2744, 1959, 4137, 5774, 1930, 1977, 5608, 6042, 4498, 7076, 2457, 6346, 4855, 473, 7077, 5201, 1262, 5801, 6890, 3974, 4295, 3973, 2823, 5773, 6944, 506, 6125, 5791, 4409, 4911, 3980, 3443, 4135, 6076, 511, 507, 2563, 5607, 2620, 1929, 856, 4034, 3226, 1973, 4888, 5780, 4224, 3601, 6303, 5200, 2468, 1414, 472, 1209, 2461]	[5795, 1404, 1433, 1591, 1123, 1823, 1118, 2744, 1959, 6502, 5774, 5224, 5989, 5608, 7076, 1306, 4855, 4059, 5801, 1262, 5810, 6505, 2823, 5773, 739, 6076, 5607, 5780, 1973, 3670, 5200, 1588, 472]
5200	0	[5795, 5202, 2459, 1962, 3459, 1433, 6403, 1216, 1123, 3385, 2744, 627, 1959, 4137, 5774, 1930, 1201, 4480, 1264, 5608, 4274, 6042, 1306, 2798, 4855, 473, 8429, 8374, 1262, 5801, 4295, 2822, 2919, 2823, 5773, 1972, 6944, 506, 5155, 6125, 5222, 5791, 4409, 8274, 5804, 343, 8604, 4135, 6076, 511, 3389, 507, 3332, 5607, 2620, 1929, 856, 4888, 5780, 1973, 3601, 2837, 6303, 2455, 2742, 5805, 472, 2461]	[4924, 5202, 1433, 1920, 1931, 1591, 1123, 2744, 5989, 1264, 4855, 2920, 4059, 5801, 1262, 3047, 6505, 2823, 5773, 7168, 506, 1253, 7084, 5223, 6076, 5607, 4888, 5780, 1973, 8373, 472, 2461]
5199	0	[5203, 619, 1789, 3843, 4945, 1108, 6724, 5201]	[300, 5203, 326, 1789, 8581, 149, 7516, 2539, 1905, 3839, 353, 1110, 1240]
5205	0	[5974, 6308, 1039, 4864, 924, 1434, 5290, 8098, 1250, 2869, 5743, 6525, 2821, 5318, 5763, 5102, 5820, 8188, 1623, 7966, 6160, 8323, 8189, 1809, 7809, 6957, 8152, 1742, 7835, 7472, 2015, 5847, 4259, 3041, 4116, 4192, 5934, 4260]	[5974, 8322, 5290, 8098, 2869, 2821, 5318, 5102, 5820, 8188, 7966, 6160, 8189, 7809, 6957, 8152, 7472, 4192, 4260]
5204	0	[8611, 5489, 8009, 5486, 8179, 2828, 5345, 7297, 7899, 5346, 3885, 5102, 6213, 1742, 8408, 1434, 474, 7835]	[8611, 8179, 7297, 6213, 8408, 7872, 4056, 5253]
5206	3	[5587, 4783, 8596, 8375, 936, 5061, 2518, 4784, 5574]	[4783, 8617, 5587, 8596, 8403, 457, 4784, 5574]
5207	0	[4766, 1125, 5983, 6458, 2093, 1115, 5832, 2163]	[8049, 2125, 1125, 5983, 269, 6458, 7356, 2487, 2093, 467, 7868, 138, 1115, 7546, 5832, 4809, 1128, 4766]
5208	0	[5227, 4152, 434, 1076, 7460, 5936, 4464, 4153, 2617, 7189, 5915, 2693, 7151, 6363, 4861, 6078, 5409, 4273, 3573, 4150, 2485, 4149]	[5174, 4152, 4268, 1743, 4315, 4407, 4153, 3897, 8228, 2551, 7189, 5915, 4841, 8358, 5501, 5507, 2747, 4146, 2910, 4276, 6078, 2468, 4150, 4149]
5211	0	[5227, 8032, 8251, 5209, 5229, 7563, 7879, 5726, 7567, 5215, 4362, 5210, 1959, 8034, 7568, 7695, 8276, 5224, 5989, 7570, 7794, 5213, 5214, 6346, 7569, 7566, 5212, 5217, 4295, 8513, 7565, 8183, 403, 4281, 7801, 7802, 5220, 5226, 8275, 5222, 5228, 8274, 5223, 6111, 5221, 89, 8604, 1042, 7912, 7798, 5225, 5218, 7941, 7564, 1798, 7599, 5967, 5216, 5219]	[5227, 5209, 7563, 5229, 7879, 7567, 5215, 5210, 7695, 7698, 5224, 5989, 5213, 5214, 7569, 5212, 7566, 5217, 7565, 8513, 8183, 8234, 5226, 5220, 5222, 5228, 5223, 5221, 7912, 1164, 5218, 5225, 7941, 7564, 7697, 7599, 5216, 5219]
5217	0	[5227, 8032, 8251, 5209, 5229, 7563, 7879, 5215, 4362, 5210, 8034, 7568, 296, 5224, 5989, 6866, 7570, 7794, 5213, 5214, 6346, 7569, 7566, 5212, 7565, 8513, 8183, 403, 8234, 7802, 5226, 5220, 8275, 5222, 5228, 5223, 7797, 8289, 5221, 89, 7912, 5211, 5225, 5218, 7941, 8400, 117, 5216, 5219]	[5227, 8251, 5209, 7563, 5229, 7879, 5215, 5210, 296, 5224, 7570, 5213, 5214, 7569, 5212, 8513, 8183, 403, 5226, 5220, 5222, 5228, 5223, 5221, 89, 7912, 5211, 5218, 7941, 7848, 5216, 5219]
5209	0	[5227, 4308, 8251, 5229, 7563, 7879, 5215, 4362, 5210, 1959, 7568, 7796, 296, 5224, 5989, 6866, 7800, 5213, 5214, 6346, 7569, 7566, 5212, 5217, 7565, 8513, 1071, 8183, 403, 1298, 7802, 5226, 5220, 8275, 5222, 5228, 5223, 7797, 1296, 6650, 5221, 89, 7912, 5211, 7798, 5225, 5218, 7941, 7564, 117, 7848, 7599, 5216, 5219, 1297]	[5227, 7563, 5229, 5215, 5210, 5224, 5989, 5213, 5214, 7569, 5212, 5217, 7565, 8513, 8183, 403, 1298, 5226, 5220, 5222, 5228, 5223, 1296, 5221, 7912, 5211, 5225, 5218, 7941, 7848, 5216, 5219, 1297]
5213	0	[5227, 2329, 7304, 8251, 5209, 5229, 7563, 7879, 7918, 7567, 5215, 4362, 5210, 4181, 7568, 7796, 7698, 7695, 5224, 5989, 6866, 7794, 215, 5214, 6346, 7569, 5769, 7566, 5212, 56, 5217, 4295, 8513, 7565, 8183, 403, 4281, 8234, 5916, 4810, 7699, 7801, 5226, 5220, 5145, 5222, 5228, 8274, 5223, 5221, 8604, 7912, 6803, 5211, 7798, 5225, 5218, 7941, 7564, 7697, 3608, 7848, 7599, 5216, 5219]	[5227, 199, 5209, 7563, 5229, 5215, 5210, 7695, 7698, 5224, 5989, 6042, 5214, 7569, 5212, 5217, 7565, 8234, 7696, 7699, 5220, 5145, 5226, 5222, 5228, 198, 5223, 5221, 5211, 5218, 7564, 7697, 7848, 5216, 5219]
5218	0	[5227, 7304, 8251, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 7568, 7796, 296, 5224, 5989, 6866, 7570, 7800, 5213, 5214, 6346, 7569, 7566, 4059, 5212, 5217, 7565, 8513, 8183, 403, 7801, 7802, 5226, 5220, 8275, 5222, 5228, 5223, 7797, 5221, 89, 7912, 6803, 5211, 7798, 5225, 7941, 7564, 1798, 7848, 7599, 5216, 5219, 1297]	[5227, 5209, 7563, 5229, 7879, 5215, 5210, 7568, 7695, 5224, 5989, 5213, 5214, 7569, 5212, 5217, 7565, 8513, 8183, 5226, 5220, 5222, 5228, 5223, 5221, 7912, 5211, 5225, 7798, 7941, 7564, 7848, 5216, 5219]
5221	0	[5227, 7304, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 7568, 7796, 296, 5224, 5989, 7800, 5213, 5214, 6346, 7569, 5212, 4059, 5217, 7565, 8513, 6733, 8183, 403, 7802, 7801, 5220, 5226, 8275, 5222, 5228, 8274, 7799, 5223, 7797, 89, 7912, 5211, 7798, 5225, 5218, 7941, 7564, 7848, 7599, 5216, 5219, 1297]	[5227, 4308, 5209, 7563, 5229, 7879, 5215, 5210, 7568, 7796, 296, 5224, 5989, 5213, 5214, 6346, 5212, 5217, 7565, 8513, 7183, 8183, 7802, 7801, 5220, 5226, 5222, 5228, 5223, 7797, 7912, 5211, 5225, 5218, 7798, 7941, 1798, 7848, 5216, 5219]
5224	0	[5227, 8261, 7304, 8251, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 7568, 296, 5989, 6866, 5213, 5214, 6346, 7569, 7566, 4059, 5212, 5217, 7565, 8513, 8183, 403, 4281, 5226, 5220, 8275, 5222, 5228, 5223, 5221, 89, 8604, 7912, 6803, 5211, 7798, 5225, 5218, 7941, 7564, 117, 1798, 7848, 7599, 5216, 5219]	[5227, 5209, 7563, 5229, 5215, 5210, 7568, 7796, 296, 5989, 6866, 5213, 5214, 7569, 5212, 5217, 7565, 8513, 8183, 5226, 5220, 5222, 5228, 5223, 5221, 7912, 5211, 5225, 5218, 7941, 7564, 7848, 5216, 5219]
5212	0	[5227, 7304, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 7568, 296, 8276, 5224, 5989, 6866, 7570, 5213, 5214, 6346, 7569, 7566, 5217, 7565, 8513, 8183, 403, 4281, 7801, 5220, 5226, 8275, 5222, 5228, 8274, 5223, 7797, 5221, 89, 7912, 5211, 7798, 5225, 5218, 7941, 7564, 1798, 7848, 7599, 5216, 5219]	[5227, 5209, 7563, 5229, 7879, 5215, 5210, 5224, 5989, 5213, 5214, 7569, 5217, 7565, 8513, 8183, 7801, 5220, 5226, 5222, 5228, 5223, 5221, 7912, 5216, 5211, 5225, 5218, 7798, 7941, 7564, 1798, 7848, 7567, 5219]
5215	0	[5227, 2329, 5209, 5229, 7563, 7567, 4362, 5210, 296, 7865, 5224, 5989, 7570, 5213, 5214, 6346, 7569, 5212, 4059, 56, 5217, 7565, 8513, 8183, 403, 4281, 7801, 7802, 5226, 5220, 8275, 5222, 5228, 5383, 5223, 7797, 1296, 5221, 89, 3891, 8604, 7912, 3894, 5211, 7798, 5225, 5218, 7941, 7564, 117, 1798, 7697, 7848, 7599, 5216, 5219]	[5227, 4308, 5209, 7563, 5229, 7879, 5210, 296, 5224, 5989, 5213, 5214, 5212, 5217, 7565, 8513, 8183, 5226, 5220, 5222, 5228, 5223, 7797, 5221, 3894, 7912, 5211, 5225, 5218, 7941, 7564, 1798, 7848, 5216, 5219]
5225	0	[5227, 8261, 8032, 7304, 8251, 5209, 5229, 7563, 7879, 7567, 5215, 5210, 7568, 296, 8276, 5224, 5989, 5169, 1791, 5213, 5214, 6346, 7569, 7542, 5212, 4059, 5217, 7708, 8513, 7565, 403, 1298, 5226, 5220, 8275, 5222, 5228, 5223, 3891, 6650, 5221, 89, 8604, 7912, 3894, 1325, 6803, 5211, 5218, 7941, 2366, 7564, 117, 7599, 5216, 5219]	[5227, 5209, 5229, 5215, 5210, 5224, 5989, 4128, 5219, 5213, 5214, 6346, 5212, 4059, 6643, 5217, 7565, 8513, 8183, 5226, 5220, 5222, 5223, 4131, 5221, 7912, 3894, 5211, 5218, 5216, 3891]
